EmployeeID,Name,Age,Gender,MaritalStatus,Department,JobRole,City,Education,EducationField,BusinessTravel,TenureYears,MonthlyIncome,PercentSalaryHike,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,PerformanceRating,OverTime,DistanceFromHome_km,NumCompaniesWorked,TrainingTimesLastYear,YearsSinceLastPromotion,Attrition
1163,Rahul Jones,21,Male,Single,R&D,Research Scientist,Madurai,PhD,Computer Science,Travel_Frequently,10.1,88289,16,3,3,1,4,No,32,3,0,6,No
1164,Rahul Iyer,44,Male,Married,Marketing,Content Strategist,Chennai,Bachelor's,Computer Science,Travel_Frequently,5.3,28993,18,1,2,3,3,No,38,2,2,1,No
1165,Ananya Joshi,32,Female,Married,Operations,Logistics Coordinator,Bangalore,High School,Human Resources,Travel_Frequently,6.8,52786,24,4,1,4,3,No,22,6,3,4,No
1166,Kiara Jones,35,Female,Divorced,Marketing,Marketing Manager,Coimbatore,Master's,Human Resources,Travel_Rarely,4.1,93219,16,2,2,4,3,Yes,37,2,1,3,Yes
1167,Anil Chatterjee,35,Male,Single,Marketing,Marketing Executive,Pune,Bachelor's,Life Sciences,Travel_Rarely,5.7,25539,25,4,3,3,3,No,37,6,2,1,No
1168,Vihaan Zhang,48,Male,Divorced,Customer Support,Customer Success Manager,Chennai,Master's,Marketing,Travel_Rarely,0.5,55832,17,1,4,3,3,No,12,4,2,0,No
1169,Linda Pillai,52,Female,Married,Operations,Operations Executive,Coimbatore,Master's,Engineering,Travel_Frequently,6.9,55382,10,2,4,4,4,Yes,10,3,6,1,No
1170,Sofia Malhotra,37,Female,Single,Sales,Sales Manager,Bangalore,Bachelor's,Computer Science,Travel_Frequently,2.3,84544,15,4,3,1,3,No,39,1,4,2,No
1171,Seo-yeon Patel,45,Female,Married,Finance,Accountant,Mumbai,Bachelor's,Finance,Travel_Frequently,0.6,49912,18,3,3,3,3,No,39,5,3,0,No
1172,Ling Menon,32,Female,Divorced,Sales,Sales Executive,Delhi,Master's,Finance,Non-Travel,7.5,27055,14,1,4,4,3,No,7,2,4,0,No
1173,Manoj Wilson,29,Male,Divorced,HR,Recruiter,Mumbai,High School,Computer Science,Travel_Frequently,1.7,23926,24,4,4,2,4,No,12,4,4,1,No
1174,Jennifer Chen,55,Female,Married,Marketing,Marketing Executive,Madurai,Master's,Engineering,Travel_Frequently,0.2,57586,23,4,3,1,3,No,31,2,0,0,No
1175,Min-jun Brown,33,Male,Single,Operations,Logistics Coordinator,Coimbatore,PhD,Business,Non-Travel,1.8,51399,12,3,2,3,3,No,18,3,1,1,No
1176,Seo-yeon Desai,52,Female,Divorced,Marketing,Marketing Manager,Chennai,Bachelor's,Computer Science,Travel_Rarely,4.1,72997,11,1,1,4,3,No,32,2,3,2,No
1177,Vihaan Desai,46,Male,Married,R&D,R&D Manager,Madurai,Bachelor's,Business,Travel_Frequently,6.1,118929,25,1,3,2,3,No,34,5,1,3,No
1178,Aditya Kim,54,Male,Married,R&D,Lab Technician,Madurai,Master's,Business,Travel_Rarely,1.4,41936,25,3,2,1,3,Yes,3,4,6,1,No
1179,Ramesh Menon,52,Male,Married,R&D,R&D Manager,Pune,High School,Computer Science,Non-Travel,2.1,118122,25,4,4,2,1,No,9,2,0,2,No
1180,Neha Park,32,Female,Divorced,IT,System Admin,Madurai,Master's,Life Sciences,Non-Travel,2.1,79517,17,1,1,4,3,No,40,6,2,2,No
1181,Neha Zhang,52,Female,Divorced,HR,Recruiter,Hyderabad,Master's,Marketing,Travel_Frequently,0.1,43622,22,1,4,2,2,Yes,3,4,5,0,No
1182,Aadhya Brown,35,Female,Single,R&D,Research Scientist,Delhi,PhD,Life Sciences,Travel_Frequently,1.1,68374,13,1,2,3,3,No,20,0,1,0,No
1183,Karan Zhang,36,Male,Divorced,HR,Recruiter,Coimbatore,High School,Life Sciences,Non-Travel,0.4,20911,20,4,3,3,3,No,39,3,2,0,No
1184,Yuki Smith,36,Female,Married,Marketing,Marketing Manager,Hyderabad,Master's,Marketing,Travel_Frequently,0.0,83582,14,2,1,2,4,Yes,18,4,4,0,Yes
1185,Krishna Joshi,44,Male,Divorced,Marketing,Marketing Executive,Hyderabad,Master's,Computer Science,Travel_Frequently,1.4,83999,11,1,3,3,1,No,25,0,6,1,No
1186,Ling Singh,35,Female,Divorced,Sales,Account Manager,Coimbatore,High School,Engineering,Travel_Rarely,0.3,134805,12,1,1,2,3,No,10,1,2,0,No
1187,Myra Garcia,53,Female,Divorced,Operations,Logistics Coordinator,Mumbai,Bachelor's,Marketing,Travel_Rarely,3.8,52275,23,2,3,1,3,No,37,0,0,3,No
1188,Jennifer Kelly,22,Female,Single,Finance,Financial Analyst,Pune,PhD,Human Resources,Travel_Frequently,3.8,31247,19,1,3,1,3,No,10,6,6,0,No
1189,Deepak Wilson,51,Male,Divorced,Sales,Sales Manager,Delhi,Bachelor's,Business,Non-Travel,5.5,35593,24,1,1,3,2,Yes,40,2,0,5,Yes
1190,Linda Gupta,22,Female,Divorced,Finance,Finance Manager,Coimbatore,Bachelor's,Marketing,Non-Travel,0.1,161258,15,1,3,1,3,No,22,3,3,0,No
1191,Nisha Banerjee,53,Female,Single,Finance,Financial Analyst,Hyderabad,PhD,Life Sciences,Non-Travel,0.9,70096,24,2,2,4,3,Yes,20,4,2,0,Yes
1192,Omar Rao,29,Male,Single,Finance,Finance Manager,Mumbai,PhD,Life Sciences,Non-Travel,11.5,52993,24,2,3,1,4,No,27,3,2,5,Yes
1193,Reyansh Kumar,32,Male,Single,Sales,Account Manager,Hyderabad,Bachelor's,Human Resources,Travel_Rarely,1.7,143011,17,3,4,2,4,No,9,1,1,0,No
1194,Sanjay Miller,35,Male,Divorced,Marketing,Marketing Executive,Bangalore,Bachelor's,Marketing,Travel_Frequently,6.6,69856,11,3,1,4,3,No,39,4,4,4,No
1195,Ramesh Zhang,55,Male,Divorced,Operations,Logistics Coordinator,Chennai,PhD,Human Resources,Travel_Rarely,1.9,41821,24,4,1,3,3,Yes,34,1,3,0,Yes
1196,Wei Miller,41,Male,Divorced,Customer Support,Support Executive,Mumbai,PhD,Human Resources,Travel_Rarely,4.3,20373,22,1,2,1,2,No,24,0,4,4,No
1197,Saanvi Menon,42,Female,Divorced,HR,HR Executive,Mumbai,Bachelor's,Life Sciences,Travel_Rarely,6.1,18852,25,2,1,2,1,No,1,3,3,4,No
1198,Kavya Chatterjee,58,Female,Divorced,Customer Support,Support Team Lead,Coimbatore,PhD,Computer Science,Non-Travel,4.1,21803,11,1,3,2,2,No,3,1,6,4,No
1199,Vihaan Gupta,47,Male,Divorced,HR,HR Executive,Hyderabad,Bachelor's,Marketing,Non-Travel,9.6,41878,18,1,4,4,4,Yes,31,1,0,2,No
1200,Vihaan Gupta,57,Male,Married,R&D,Lab Technician,Hyderabad,PhD,Human Resources,Travel_Frequently,4.4,88118,16,4,1,4,4,No,15,5,2,0,No
1201,Vikram Walsh,47,Male,Divorced,Operations,Operations Executive,Pune,Master's,Human Resources,Travel_Rarely,1.4,86412,10,3,2,1,2,No,26,5,4,1,Yes
1202,Ana Chen,23,Female,Divorced,HR,HR Manager,Mumbai,PhD,Life Sciences,Travel_Frequently,2.6,59064,18,3,1,1,3,No,23,0,1,2,No
1203,Priya Park,45,Female,Married,HR,Recruiter,Bangalore,Master's,Finance,Non-Travel,1.8,24916,12,2,1,3,2,No,3,6,1,1,No
1204,Karan Johnson,51,Male,Divorced,Finance,Accountant,Mumbai,High School,Life Sciences,Non-Travel,10.1,35182,20,1,1,3,4,No,39,6,0,3,Yes
1205,Diya Park,40,Female,Married,Marketing,Marketing Manager,Delhi,Bachelor's,Engineering,Non-Travel,1.9,41339,19,1,2,2,3,No,18,1,5,1,Yes
1206,Patricia Tanaka,49,Female,Single,Sales,Sales Executive,Chennai,PhD,Finance,Travel_Rarely,12.6,78436,24,3,2,3,3,Yes,35,0,6,4,Yes
1207,Anika Anderson,40,Female,Divorced,Customer Support,Support Team Lead,Delhi,Bachelor's,Business,Travel_Frequently,5.8,43914,24,3,2,4,3,Yes,8,2,3,5,No
1208,Pari Li,27,Female,Divorced,Operations,Logistics Coordinator,Bangalore,Master's,Human Resources,Travel_Rarely,4.6,40843,23,4,3,4,2,Yes,38,3,6,4,No
1209,Rohan Reddy,57,Male,Single,Customer Support,Support Executive,Madurai,Master's,Human Resources,Travel_Frequently,3.3,40275,14,4,1,3,3,No,6,1,6,3,No
1210,Liam Tanaka,39,Male,Divorced,Operations,Logistics Coordinator,Madurai,Bachelor's,Business,Travel_Frequently,14.3,65123,11,1,1,1,3,No,9,6,2,2,Yes
1211,Riya Shah,22,Female,Married,Marketing,Marketing Manager,Coimbatore,Master's,Finance,Travel_Frequently,0.4,128261,12,3,1,4,2,No,9,1,0,0,No
1212,Yuki Kumar,26,Female,Divorced,HR,Recruiter,Coimbatore,PhD,Life Sciences,Non-Travel,4.8,27606,17,3,3,2,2,No,37,3,6,4,No
1213,Saanvi Iyer,57,Female,Married,Customer Support,Customer Success Manager,Pune,High School,Human Resources,Non-Travel,5.1,39433,19,1,1,1,3,No,5,5,5,4,No
1214,Carlos Anderson,53,Male,Married,Customer Support,Customer Success Manager,Pune,PhD,Engineering,Travel_Frequently,5.4,33670,10,4,4,2,3,No,19,6,5,2,No
1215,Sanjay Joshi,29,Male,Single,Finance,Accountant,Hyderabad,High School,Finance,Non-Travel,3.6,54242,14,2,2,4,2,No,3,2,0,3,No
1216,Elizabeth Banerjee,49,Female,Married,HR,HR Executive,Pune,High School,Finance,Travel_Rarely,10.8,32449,23,2,3,4,3,No,17,1,4,0,No
1217,Elizabeth Smith,54,Female,Divorced,Sales,Sales Executive,Pune,PhD,Human Resources,Travel_Frequently,1.5,51692,10,2,1,3,3,No,21,4,0,1,Yes
1218,Ahmed Gupta,49,Male,Single,IT,Software Engineer,Hyderabad,Master's,Business,Travel_Rarely,0.6,35963,13,1,2,1,4,Yes,37,6,1,0,Yes
1219,Kiara Anderson,38,Female,Single,Operations,Logistics Coordinator,Pune,Master's,Business,Travel_Frequently,7.5,54690,15,2,4,4,2,No,13,4,3,5,No
1220,Sneha Walsh,27,Female,Single,Customer Support,Customer Success Manager,Hyderabad,High School,Computer Science,Travel_Rarely,0.6,50390,25,1,4,4,3,No,26,4,0,0,No
1221,Omar Mukherjee,21,Male,Divorced,Operations,Logistics Coordinator,Madurai,High School,Human Resources,Travel_Frequently,3.2,67887,15,3,1,1,4,No,19,5,1,3,No
1222,Deepak Jones,27,Male,Single,IT,System Admin,Bangalore,PhD,Finance,Travel_Rarely,1.1,60334,11,4,1,4,4,Yes,22,0,2,1,Yes
1223,Navya Lee,35,Female,Single,R&D,Research Scientist,Mumbai,PhD,Finance,Travel_Frequently,0.9,26548,13,3,4,1,3,Yes,38,0,6,0,No
1224,Arjun Rao,48,Male,Divorced,IT,IT Manager,Coimbatore,Master's,Computer Science,Non-Travel,0.5,66996,24,1,1,3,2,No,24,4,1,0,Yes
1225,Priya Verma,52,Female,Divorced,R&D,Research Scientist,Chennai,Bachelor's,Computer Science,Non-Travel,1.6,36632,11,2,2,2,3,No,27,1,1,1,No
1226,Deepak Williams,47,Male,Divorced,Sales,Account Manager,Delhi,Bachelor's,Computer Science,Travel_Rarely,2.7,72722,15,2,1,1,4,No,31,3,1,2,Yes
1227,Shreya Chatterjee,48,Female,Divorced,Finance,Accountant,Madurai,High School,Computer Science,Travel_Rarely,0.9,50841,13,4,2,3,3,No,21,1,6,0,No
1228,Neha Jones,35,Female,Single,R&D,Lab Technician,Madurai,High School,Marketing,Travel_Rarely,4.5,67001,14,3,4,2,3,Yes,37,0,2,0,No
1229,Robert Mukherjee,39,Male,Married,HR,Recruiter,Mumbai,Bachelor's,Computer Science,Non-Travel,3.0,38921,10,4,1,2,3,No,15,4,1,3,Yes
1230,Fatima Iyer,48,Female,Single,Operations,Operations Manager,Bangalore,PhD,Marketing,Travel_Rarely,0.6,89301,10,1,4,1,3,No,30,6,4,0,No
1231,Pooja Brown,50,Female,Married,Sales,Account Manager,Bangalore,PhD,Finance,Non-Travel,1.9,84581,22,1,4,3,3,Yes,24,0,0,1,No
1232,Linda Pillai,56,Female,Single,R&D,R&D Manager,Delhi,Bachelor's,Engineering,Non-Travel,11.6,84384,12,2,3,3,3,Yes,28,2,0,2,No
1233,Carlos Tanaka,55,Male,Married,Finance,Accountant,Pune,High School,Business,Travel_Rarely,0.1,56168,19,1,2,2,3,No,34,5,0,0,No
1234,Seo-yeon Verma,39,Female,Divorced,Marketing,Marketing Executive,Chennai,Bachelor's,Life Sciences,Non-Travel,2.2,89489,18,4,4,4,3,Yes,20,1,6,1,No
1235,Aadhya Das,43,Female,Divorced,Finance,Accountant,Mumbai,Bachelor's,Finance,Travel_Frequently,5.8,41135,21,2,2,1,1,No,9,3,2,1,No
1236,James Williams,30,Male,Single,IT,System Admin,Mumbai,Master's,Computer Science,Travel_Frequently,0.9,86507,24,3,1,3,3,Yes,37,5,1,0,No
1237,Krishna Kim,28,Male,Married,Finance,Financial Analyst,Coimbatore,Bachelor's,Marketing,Travel_Rarely,3.8,56428,16,2,3,1,2,No,6,4,3,3,No
1238,David Garcia,30,Male,Married,Operations,Operations Manager,Coimbatore,Master's,Computer Science,Travel_Frequently,6.5,138516,14,4,1,4,3,No,28,5,3,6,No
1239,Ana Zhang,42,Female,Married,R&D,R&D Manager,Coimbatore,High School,Computer Science,Non-Travel,5.2,56906,19,4,4,3,3,Yes,20,6,4,3,No
1240,Ishaan Joshi,40,Male,Married,Customer Support,Support Executive,Hyderabad,PhD,Business,Non-Travel,10.9,34624,13,3,1,4,3,No,31,5,6,2,No
1241,Vihaan Das,41,Male,Single,Customer Support,Customer Success Manager,Mumbai,Master's,Business,Travel_Frequently,2.3,67134,20,2,3,2,4,No,11,4,2,2,No
1242,Anika Tanaka,58,Female,Married,IT,Software Engineer,Chennai,Bachelor's,Human Resources,Travel_Frequently,0.8,85979,13,2,4,2,4,No,34,6,4,0,No
1243,Krishna Verma,51,Male,Married,IT,System Admin,Pune,Bachelor's,Life Sciences,Non-Travel,3.7,35544,16,2,1,2,4,Yes,15,2,1,1,No
1244,Arjun Verma,51,Male,Divorced,Operations,Operations Executive,Delhi,High School,Computer Science,Non-Travel,1.9,21346,21,1,1,1,4,Yes,13,1,5,0,Yes
1245,Jennifer Williams,31,Female,Divorced,Marketing,Content Strategist,Bangalore,High School,Life Sciences,Travel_Rarely,6.9,20567,15,1,1,2,4,No,31,2,5,3,Yes
1246,Elizabeth Davis,34,Female,Married,Marketing,Marketing Manager,Bangalore,Master's,Computer Science,Travel_Rarely,4.4,48141,24,1,4,4,3,No,20,5,6,1,No
1247,Neha Reddy,51,Female,Single,IT,Software Engineer,Chennai,PhD,Finance,Travel_Frequently,2.3,33332,22,2,2,1,3,Yes,13,4,6,0,No
1248,Lakshmi Lee,58,Female,Divorced,Finance,Finance Manager,Coimbatore,Master's,Marketing,Non-Travel,3.0,54935,12,4,1,2,3,Yes,7,5,0,3,No
1249,Mary Das,40,Female,Married,R&D,Research Scientist,Madurai,PhD,Business,Non-Travel,2.0,22316,22,1,4,4,4,Yes,29,2,6,2,Yes
1250,Min-jun Malhotra,31,Male,Married,Customer Support,Support Team Lead,Mumbai,Master's,Finance,Travel_Frequently,2.1,30395,21,4,3,2,3,No,32,4,3,2,No
1251,Aditya Kumar,44,Male,Single,IT,IT Manager,Chennai,Master's,Marketing,Travel_Frequently,0.3,103314,24,1,4,3,2,Yes,35,2,0,0,No
1252,Lakshmi Verma,51,Female,Divorced,Sales,Sales Manager,Coimbatore,PhD,Engineering,Travel_Rarely,1.2,95679,16,3,3,3,4,Yes,5,6,6,1,Yes
1253,Divya Walsh,26,Female,Divorced,R&D,R&D Manager,Pune,Master's,Computer Science,Non-Travel,1.4,95870,15,3,2,2,3,Yes,33,3,5,0,No
1254,Noah Desai,55,Male,Married,Operations,Logistics Coordinator,Chennai,Bachelor's,Engineering,Travel_Rarely,2.5,28444,17,2,2,4,3,Yes,11,2,5,2,Yes
1255,Vivaan Banerjee,40,Male,Single,Customer Support,Support Team Lead,Coimbatore,PhD,Finance,Travel_Rarely,4.0,20766,19,1,1,4,4,Yes,6,2,4,4,No
1256,Linda Patel,46,Female,Divorced,HR,HR Executive,Bangalore,High School,Human Resources,Non-Travel,0.9,19006,14,3,2,3,4,No,16,3,1,0,No
1257,Seo-yeon Miller,37,Female,Divorced,Sales,Sales Manager,Pune,High School,Engineering,Travel_Frequently,0.5,144648,11,3,2,1,3,No,3,6,5,0,No
1258,Nisha Brown,28,Female,Married,Marketing,Marketing Manager,Coimbatore,High School,Marketing,Travel_Frequently,8.7,132999,23,4,3,1,3,Yes,32,3,5,6,No
1259,Rahul Joshi,53,Male,Divorced,R&D,Lab Technician,Coimbatore,Master's,Marketing,Travel_Rarely,3.7,20403,17,4,2,2,3,No,6,0,1,3,No
1260,Mary Wilson,51,Female,Married,HR,HR Manager,Mumbai,Master's,Life Sciences,Travel_Rarely,4.6,50947,15,1,4,2,4,No,13,2,5,0,No
1261,Navya Patel,44,Female,Divorced,HR,Recruiter,Bangalore,High School,Finance,Travel_Frequently,0.8,21656,16,2,2,3,3,No,9,3,6,0,No
1262,Neha Miller,32,Female,Single,Operations,Operations Executive,Chennai,Master's,Engineering,Non-Travel,0.5,81457,23,2,3,3,4,No,14,5,3,0,Yes
1263,Vihaan Johnson,36,Male,Divorced,Customer Support,Support Team Lead,Chennai,High School,Engineering,Non-Travel,8.1,16347,12,2,4,3,2,No,22,3,1,2,No
1264,James Iyer,29,Male,Married,Customer Support,Support Team Lead,Pune,PhD,Engineering,Non-Travel,0.8,39145,14,4,2,2,3,No,29,0,1,0,Yes
1265,Meena Menon,50,Female,Married,Operations,Operations Executive,Madurai,High School,Marketing,Non-Travel,0.6,65823,18,1,2,2,4,Yes,11,5,4,0,No
1266,Ahmed Park,32,Male,Single,Operations,Operations Executive,Delhi,PhD,Finance,Travel_Frequently,5.7,33902,18,3,1,2,1,No,31,3,5,4,No
1267,Liam Smith,57,Male,Single,HR,HR Executive,Chennai,Master's,Engineering,Non-Travel,0.1,40260,19,4,2,1,1,Yes,25,6,3,0,Yes
1268,Yuki Malhotra,29,Female,Single,IT,IT Manager,Bangalore,Master's,Human Resources,Travel_Frequently,0.4,136101,17,2,2,4,3,Yes,33,2,3,0,No
1269,Manoj Anderson,48,Male,Divorced,R&D,Lab Technician,Hyderabad,Bachelor's,Business,Travel_Frequently,0.8,25910,21,1,1,4,3,No,37,6,2,0,No
1270,Ayaan Anderson,32,Male,Divorced,HR,HR Manager,Chennai,High School,Marketing,Travel_Frequently,6.0,49313,13,2,1,2,2,No,39,2,6,3,Yes
1271,Aarav Menon,51,Male,Divorced,Customer Support,Customer Success Manager,Coimbatore,PhD,Engineering,Non-Travel,2.3,28027,16,2,2,1,4,No,13,6,0,2,No
1272,Neha Patel,40,Female,Single,Customer Support,Support Executive,Madurai,PhD,Computer Science,Travel_Rarely,0.9,29729,10,2,4,2,3,No,26,0,2,0,No
1273,Shreya Iyer,52,Female,Single,Operations,Operations Manager,Madurai,Bachelor's,Finance,Non-Travel,5.2,119654,25,3,4,4,3,Yes,19,5,1,2,No
1274,Robert Kelly,50,Male,Divorced,HR,HR Manager,Coimbatore,PhD,Life Sciences,Non-Travel,6.2,42333,23,1,3,4,2,Yes,39,3,0,3,No
1275,Vivaan Williams,37,Male,Divorced,IT,IT Manager,Mumbai,Bachelor's,Life Sciences,Travel_Rarely,3.5,128043,13,3,1,3,4,No,36,2,1,3,No
1276,Maria Singh,27,Female,Divorced,R&D,R&D Manager,Chennai,High School,Business,Travel_Rarely,2.8,142338,16,1,4,2,3,No,9,0,6,2,No
1277,Ramesh Chen,42,Male,Married,Finance,Finance Manager,Mumbai,High School,Engineering,Non-Travel,5.7,135013,21,2,4,4,3,No,30,6,4,0,No
1278,Ahmed Reddy,26,Male,Single,IT,System Admin,Coimbatore,Bachelor's,Marketing,Travel_Frequently,0.8,88128,20,3,1,4,3,No,36,6,2,0,No
1279,Wei Wilson,34,Male,Single,Customer Support,Customer Success Manager,Pune,PhD,Life Sciences,Travel_Frequently,12.8,60773,15,3,1,2,2,No,34,2,6,0,No
1280,Kavya Malhotra,48,Female,Divorced,R&D,R&D Manager,Chennai,Master's,Engineering,Non-Travel,1.1,33642,22,2,2,2,3,Yes,37,5,1,1,Yes
1281,David Anderson,27,Male,Single,HR,Recruiter,Coimbatore,PhD,Computer Science,Travel_Rarely,3.9,28197,23,4,2,3,3,No,29,5,3,3,No
1282,Jose Anderson,29,Male,Single,R&D,R&D Manager,Delhi,PhD,Marketing,Non-Travel,8.0,50327,19,3,1,1,3,Yes,20,2,2,3,No
1283,Jian Nair,40,Male,Single,Finance,Financial Analyst,Mumbai,PhD,Computer Science,Non-Travel,4.7,64279,24,4,4,4,4,No,9,6,1,4,No
1284,James Patel,47,Male,Single,Operations,Operations Executive,Coimbatore,Master's,Human Resources,Non-Travel,5.6,60481,16,1,4,1,2,No,37,6,0,5,No
1285,Ayaan Tanaka,32,Male,Divorced,Sales,Sales Manager,Delhi,Bachelor's,Life Sciences,Non-Travel,0.4,36186,13,2,2,4,1,No,25,2,0,0,No
1286,Anil Patel,30,Male,Married,Finance,Accountant,Mumbai,High School,Human Resources,Travel_Rarely,1.1,62495,17,3,4,4,4,No,4,1,1,1,No
1287,Aadhya Smith,50,Female,Divorced,Operations,Operations Executive,Madurai,High School,Marketing,Travel_Rarely,0.9,36458,14,3,2,4,3,No,33,1,6,0,No
1288,Seo-yeon Iyer,21,Female,Single,Customer Support,Customer Success Manager,Hyderabad,Bachelor's,Computer Science,Travel_Frequently,5.7,37187,22,3,1,1,2,No,5,2,0,5,No
1289,Yuki Chatterjee,53,Female,Divorced,IT,IT Manager,Pune,Master's,Life Sciences,Travel_Frequently,8.7,88771,23,2,4,1,3,Yes,1,5,1,4,No
1290,Arjun Tanaka,22,Male,Married,Customer Support,Customer Success Manager,Bangalore,Master's,Life Sciences,Non-Travel,0.4,47812,21,2,1,4,1,No,18,5,5,0,No
1291,Divya Mukherjee,52,Female,Divorced,IT,Software Engineer,Hyderabad,PhD,Finance,Non-Travel,10.2,85578,15,4,2,2,3,No,37,5,5,0,No
1292,Anil Park,35,Male,Divorced,Finance,Financial Analyst,Chennai,Master's,Finance,Travel_Frequently,12.2,62336,11,4,2,4,3,No,30,3,2,5,Yes
1293,Seo-yeon Smith,21,Female,Single,Operations,Operations Executive,Pune,High School,Human Resources,Non-Travel,0.2,63152,10,3,3,1,3,Yes,31,3,6,0,No
1294,Reyansh Chen,36,Male,Divorced,IT,Software Engineer,Pune,Bachelor's,Computer Science,Non-Travel,8.0,24370,24,4,3,3,4,No,9,0,6,0,No
1295,Kiara Gupta,24,Female,Divorced,Sales,Sales Manager,Coimbatore,PhD,Computer Science,Travel_Frequently,2.2,140043,20,1,2,3,3,No,2,3,4,2,No
1296,Arjun Lee,33,Male,Married,HR,Recruiter,Hyderabad,Master's,Marketing,Non-Travel,0.6,34153,19,4,3,3,3,No,10,1,3,0,No
1297,Ahmed Lee,30,Male,Single,Sales,Sales Executive,Chennai,PhD,Engineering,Travel_Rarely,1.4,81263,11,3,2,3,3,No,11,0,3,1,No
1298,Suresh Anderson,34,Male,Married,Marketing,Marketing Manager,Pune,PhD,Business,Travel_Rarely,3.0,59747,17,2,2,3,1,Yes,13,2,1,2,No
1299,Rohan Rao,22,Male,Divorced,HR,HR Manager,Bangalore,High School,Life Sciences,Travel_Rarely,2.6,36243,12,3,2,2,4,No,40,3,5,0,No
1300,Karan Rao,55,Male,Married,Operations,Logistics Coordinator,Pune,Master's,Human Resources,Non-Travel,1.1,39472,25,3,1,2,2,No,9,6,4,1,No
1301,Rahul Li,45,Male,Divorced,IT,System Admin,Madurai,Bachelor's,Engineering,Travel_Frequently,6.8,24797,19,2,4,2,4,No,16,3,1,3,No
1302,Meena Kim,26,Female,Married,HR,HR Executive,Hyderabad,PhD,Human Resources,Travel_Rarely,1.9,28400,18,3,1,4,3,No,12,3,1,1,No
1303,Manoj Li,53,Male,Single,R&D,Lab Technician,Delhi,High School,Computer Science,Travel_Frequently,1.4,55974,19,2,3,2,4,No,35,2,0,1,No
1304,Mei Lee,21,Female,Single,Customer Support,Customer Success Manager,Mumbai,PhD,Business,Non-Travel,5.1,69893,24,3,1,1,3,Yes,27,1,3,5,No
1305,Deepak Sharma,52,Male,Divorced,IT,System Admin,Delhi,PhD,Marketing,Travel_Frequently,4.2,24221,22,2,2,2,4,No,37,5,6,3,No
1306,Omar Jones,33,Male,Married,Customer Support,Support Executive,Pune,PhD,Finance,Travel_Rarely,3.7,15879,19,2,1,2,2,No,19,1,1,3,No
1307,Layla Sharma,31,Female,Single,IT,System Admin,Coimbatore,Bachelor's,Computer Science,Non-Travel,0.4,46958,19,3,2,4,4,No,11,4,4,0,No
1308,Lakshmi Rao,21,Female,Single,HR,HR Manager,Bangalore,PhD,Human Resources,Non-Travel,0.3,27768,15,4,2,3,3,No,20,3,4,0,No
1309,Maria Jones,32,Female,Single,R&D,Lab Technician,Chennai,Bachelor's,Life Sciences,Travel_Frequently,5.7,48476,13,4,3,4,4,No,24,0,6,4,No
1310,Anil Chatterjee,53,Male,Divorced,Sales,Sales Manager,Chennai,High School,Finance,Non-Travel,1.8,32652,17,2,4,3,3,No,30,0,0,1,Yes
1311,Priya Menon,22,Female,Divorced,R&D,Research Scientist,Hyderabad,High School,Human Resources,Travel_Frequently,2.3,43322,13,2,3,1,4,No,29,5,0,2,No
1312,Vihaan Jones,33,Male,Single,Marketing,Marketing Manager,Delhi,Bachelor's,Computer Science,Travel_Frequently,0.0,58739,16,2,2,2,1,No,21,2,4,0,No
1313,Yuki Singh,35,Female,Single,Marketing,Marketing Executive,Pune,Master's,Business,Travel_Frequently,3.9,56497,25,3,2,1,2,Yes,20,6,4,0,No
1314,James Jones,29,Male,Married,IT,Software Engineer,Pune,PhD,Computer Science,Travel_Rarely,0.6,21742,23,2,2,1,3,No,20,1,5,0,No
1315,Krishna Brown,52,Male,Divorced,Finance,Financial Analyst,Mumbai,PhD,Business,Travel_Rarely,10.5,37598,19,3,1,3,3,No,34,6,3,6,No
1316,Patricia Banerjee,34,Female,Married,Sales,Account Manager,Delhi,Bachelor's,Human Resources,Non-Travel,0.3,64494,16,2,1,2,2,Yes,36,6,6,0,Yes
1317,Nisha Menon,33,Female,Married,Marketing,Marketing Manager,Mumbai,Bachelor's,Engineering,Non-Travel,0.4,107350,25,2,4,4,3,No,28,6,1,0,No
1318,Deepak Kelly,55,Male,Married,HR,Recruiter,Mumbai,Master's,Marketing,Travel_Frequently,0.5,30376,21,2,4,2,4,Yes,33,5,5,0,No
1319,Linda Jones,52,Female,Single,Finance,Finance Manager,Bangalore,PhD,Computer Science,Travel_Frequently,6.1,108700,17,4,1,3,3,No,28,5,1,3,No
1320,Diya Das,37,Female,Divorced,Customer Support,Customer Success Manager,Mumbai,Master's,Business,Non-Travel,3.0,44118,19,1,4,2,4,Yes,28,2,5,3,No
